GROUP,boro,count,rate,date,day
Hispanic/Latino,5,10168,11739.06,2021-06-04,383
White,5,30730,10836.38,2021-06-04,383
Asian/Pacific-Islander,1,18795,5697.55,2021-06-05,384
Black/African-American,1,50753,6405.59,2021-06-05,384
Hispanic/Latino,1,38826,8074.99,2021-06-05,384
White,1,62104,6525.85,2021-06-05,384
Asian/Pacific-Islander,2,4399,7338.89,2021-06-05,384
Black/African-American,2,31228,7308.7,2021-06-05,384
Hispanic/Latino,2,74344,9448.5,2021-06-05,384
White,2,10654,8052.59,2021-06-05,384
Asian/Pacific-Islander,3,7780,3628.1,2021-06-05,384
Black/African-American,3,13816,6375.03,2021-06-05,384
Hispanic/Latino,3,31211,7198.05,2021-06-05,384
White,3,31408,3953.41,2021-06-05,384
Asian/Pacific-Islander,4,38670,6151.05,2021-06-05,384
Black/African-American,4,29247,6894.02,2021-06-05,384
Hispanic/Latino,4,61753,9677.21,2021-06-05,384
White,4,39358,6868.26,2021-06-05,384
Asian/Pacific-Islander,5,3102,5870.75,2021-06-05,384
Black/African-American,5,4414,9810.93,2021-06-05,384
Hispanic/Latino,5,10198,11771.85,2021-06-05,384
White,5,30869,10887.81,2021-06-05,384
Asian/Pacific-Islander,1,18847,5715.09,2021-06-06,385
Black/African-American,1,50931,6430.4,2021-06-06,385
Hispanic/Latino,1,38956,8101.55,2021-06-06,385
White,1,62203,6536.58,2021-06-06,385
Asian/Pacific-Islander,2,4407,7353.43,2021-06-06,385
Black/African-American,2,31242,7312.02,2021-06-06,385
Hispanic/Latino,2,74472,9464.2,2021-06-06,385
White,2,10652,8050.9,2021-06-06,385
Asian/Pacific-Islander,3,7790,3635.96,2021-06-06,385
Black/African-American,3,13850,6392.26,2021-06-06,385
Hispanic/Latino,3,31284,7215.66,2021-06-06,385
White,3,31432,3957.4,2021-06-06,385
Asian/Pacific-Islander,4,38741,6163.35,2021-06-06,385
Black/African-American,4,29339,6916.15,2021-06-06,385
Hispanic/Latino,4,61906,9701.11,2021-06-06,385
White,4,39408,6877.61,2021-06-06,385
Asian/Pacific-Islander,5,3105,5877.06,2021-06-06,385
Black/African-American,5,4424,9833.54,2021-06-06,385
Hispanic/Latino,5,10233,11813.12,2021-06-06,385
White,5,30918,10909.42,2021-06-06,385
Asian/Pacific-Islander,1,18848,5715.47,2021-06-07,386
Black/African-American,1,50945,6432.33,2021-06-07,386
Hispanic/Latino,1,38963,8103.09,2021-06-07,386
White,1,62208,6537.04,2021-06-07,386
Asian/Pacific-Islander,2,4407,7353.43,2021-06-07,386
Black/African-American,2,31244,7312.34,2021-06-07,386
Hispanic/Latino,2,74486,9466.02,2021-06-07,386
White,2,10655,8053.24,2021-06-07,386
Asian/Pacific-Islander,3,7791,3636.39,2021-06-07,386
Black/African-American,3,13850,6392.43,2021-06-07,386
Hispanic/Latino,3,31286,7216.12,2021-06-07,386
White,3,31433,3957.61,2021-06-07,386
Asian/Pacific-Islander,4,38744,6163.96,2021-06-07,386
Black/African-American,4,29340,6916.67,2021-06-07,386
Hispanic/Latino,4,61907,9701.28,2021-06-07,386
White,4,39413,6878.65,2021-06-07,386
Asian/Pacific-Islander,5,3106,5879.33,2021-06-07,386
Black/African-American,5,4424,9833.54,2021-06-07,386
Hispanic/Latino,5,10234,11814.14,2021-06-07,386
White,5,30924,10912.04,2021-06-07,386
Asian/Pacific-Islander,1,18846,5714.86,2021-06-08,387
Black/African-American,1,50944,6432.27,2021-06-08,387
Hispanic/Latino,1,38961,8102.66,2021-06-08,387
White,1,62208,6537.11,2021-06-08,387
Asian/Pacific-Islander,2,4406,7352.06,2021-06-08,387
Black/African-American,2,31244,7312.31,2021-06-08,387
Hispanic/Latino,2,74483,9465.63,2021-06-08,387
White,2,10655,8052.9,2021-06-08,387
Asian/Pacific-Islander,3,7791,3636.39,2021-06-08,387
Black/African-American,3,13851,6392.83,2021-06-08,387
Hispanic/Latino,3,31286,7216.21,2021-06-08,387
White,3,31431,3956.62,2021-06-08,387
Asian/Pacific-Islander,4,38741,6163.65,2021-06-08,387
Black/African-American,4,29339,6916.39,2021-06-08,387
Hispanic/Latino,4,61908,9701.41,2021-06-08,387
White,4,39411,6878.44,2021-06-08,387
Asian/Pacific-Islander,5,3106,5879.33,2021-06-08,387
Black/African-American,5,4424,9833.54,2021-06-08,387
Hispanic/Latino,5,10234,11814.14,2021-06-08,387
White,5,30925,10912.39,2021-06-08,387
Asian/Pacific-Islander,1,18847,5715.09,2021-06-09,388
Black/African-American,1,50945,6432.56,2021-06-09,388
Hispanic/Latino,1,38961,8102.67,2021-06-09,388
White,1,62205,6536.86,2021-06-09,388
Asian/Pacific-Islander,2,4405,7350.67,2021-06-09,388
Black/African-American,2,31240,7311.44,2021-06-09,388
Hispanic/Latino,2,74479,9465.19,2021-06-09,388
White,2,10653,8050.73,2021-06-09,388
Asian/Pacific-Islander,3,7791,3636.39,2021-06-09,388
Black/African-American,3,13850,6392.51,2021-06-09,388
Hispanic/Latino,3,31282,7215.31,2021-06-09,388
White,3,31430,3956.45,2021-06-09,388
Asian/Pacific-Islander,4,38738,6163.26,2021-06-09,388
Black/African-American,4,29342,6917.33,2021-06-09,388
Hispanic/Latino,4,61907,9701.25,2021-06-09,388
White,4,39404,6877.43,2021-06-09,388
Asian/Pacific-Islander,5,3106,5879.33,2021-06-09,388
Black/African-American,5,4424,9833.54,2021-06-09,388
Hispanic/Latino,5,10235,11815.42,2021-06-09,388
White,5,30927,10913.05,2021-06-09,388
Asian/Pacific-Islander,1,18872,5723.49,2021-06-10,389
Black/African-American,1,50988,6437.74,2021-06-10,389
Hispanic/Latino,1,39016,8114.43,2021-06-10,389
White,1,62269,6543.57,2021-06-10,389
Asian/Pacific-Islander,2,4412,7363.03,2021-06-10,389
Black/African-American,2,31272,7319.09,2021-06-10,389
Hispanic/Latino,2,74606,9480.91,2021-06-10,389
White,2,10670,8067.69,2021-06-10,389
Asian/Pacific-Islander,3,7798,3639,2021-06-10,389
Black/African-American,3,13865,6400.09,2021-06-10,389
Hispanic/Latino,3,31331,7226.85,2021-06-10,389
White,3,31457,3960.42,2021-06-10,389
Asian/Pacific-Islander,4,38778,6169.73,2021-06-10,389
Black/African-American,4,29375,6924.92,2021-06-10,389
Hispanic/Latino,4,61978,9712.24,2021-06-10,389
White,4,39445,6885.22,2021-06-10,389
Asian/Pacific-Islander,5,3110,5888.1,2021-06-10,389
Black/African-American,5,4432,9852.98,2021-06-10,389
Hispanic/Latino,5,10247,11828.48,2021-06-10,389
White,5,30966,10928.96,2021-06-10,389
Asian/Pacific-Islander,1,18876,5724.76,2021-06-11,390
Black/African-American,1,51029,6443.29,2021-06-11,390
Hispanic/Latino,1,39040,8119.3,2021-06-11,390
White,1,62310,6548.16,2021-06-11,390
Asian/Pacific-Islander,2,4414,7366.2,2021-06-11,390
Black/African-American,2,31290,7323.36,2021-06-11,390
Hispanic/Latino,2,74650,9486.3,2021-06-11,390
White,2,10676,8072.71,2021-06-11,390
Asian/Pacific-Islander,3,7807,3643.66,2021-06-11,390
Black/African-American,3,13871,6402.44,2021-06-11,390
Hispanic/Latino,3,31352,7231.78,2021-06-11,390
White,3,31464,3961.02,2021-06-11,390
Asian/Pacific-Islander,4,38793,6172.11,2021-06-11,390
Black/African-American,4,29391,6928.58,2021-06-11,390
Hispanic/Latino,4,62036,9721.08,2021-06-11,390
White,4,39456,6887.64,2021-06-11,390
Asian/Pacific-Islander,5,3112,5891.91,2021-06-11,390
Black/African-American,5,4437,9864.04,2021-06-11,390
Hispanic/Latino,5,10253,11834.99,2021-06-11,390
White,5,30986,10936.39,2021-06-11,390
Asian/Pacific-Islander,1,18885,5727.88,2021-06-12,391
Black/African-American,1,51046,6445.62,2021-06-12,391
Hispanic/Latino,1,39047,8120.47,2021-06-12,391
White,1,62329,6550.07,2021-06-12,391
Asian/Pacific-Islander,2,4415,7367.73,2021-06-12,391
Black/African-American,2,31298,7325.52,2021-06-12,391
Hispanic/Latino,2,74690,9491.81,2021-06-12,391
White,2,10679,8075.42,2021-06-12,391
Asian/Pacific-Islander,3,7808,3644.02,2021-06-12,391
Black/African-American,3,13878,6405.96,2021-06-12,391
Hispanic/Latino,3,31362,7234.13,2021-06-12,391
White,3,31478,3963.11,2021-06-12,391
Asian/Pacific-Islander,4,38806,6174.15,2021-06-12,391
Black/African-American,4,29396,6929.7,2021-06-12,391
Hispanic/Latino,4,62054,9723.59,2021-06-12,391
White,4,39475,6891.94,2021-06-12,391
Asian/Pacific-Islander,5,3113,5893.83,2021-06-12,391
Black/African-American,5,4440,9870.99,2021-06-12,391
Hispanic/Latino,5,10256,11839.57,2021-06-12,391
White,5,31000,10941.79,2021-06-12,391
Asian/Pacific-Islander,1,18886,5728.25,2021-06-13,392
Black/African-American,1,51054,6446.67,2021-06-13,392
Hispanic/Latino,1,39050,8121.13,2021-06-13,392
White,1,62334,6550.69,2021-06-13,392
Asian/Pacific-Islander,2,4413,7363.86,2021-06-13,392
Black/African-American,2,31298,7325.74,2021-06-13,392
Hispanic/Latino,2,74686,9491.34,2021-06-13,392
White,2,10677,8073.2,2021-06-13,392
Asian/Pacific-Islander,3,7806,3643.14,2021-06-13,392
Black/African-American,3,13878,6405.78,2021-06-13,392
Hispanic/Latino,3,31361,7233.88,2021-06-13,392
White,3,31480,3963.52,2021-06-13,392
Asian/Pacific-Islander,4,38809,6174.61,2021-06-13,392
Black/African-American,4,29397,6929.98,2021-06-13,392
Hispanic/Latino,4,62057,9724.06,2021-06-13,392
White,4,39474,6891.71,2021-06-13,392
Asian/Pacific-Islander,5,3113,5893.83,2021-06-13,392
Black/African-American,5,4439,9868.61,2021-06-13,392
Hispanic/Latino,5,10257,11840.57,2021-06-13,392
White,5,31004,10943.45,2021-06-13,392
Asian/Pacific-Islander,1,18886,5728.25,2021-06-14,393
Black/African-American,1,51055,6446.82,2021-06-14,393
Hispanic/Latino,1,39052,8121.53,2021-06-14,393
White,1,62340,6551.32,2021-06-14,393
Asian/Pacific-Islander,2,4413,7363.86,2021-06-14,393
Black/African-American,2,31296,7325.14,2021-06-14,393
Hispanic/Latino,2,74688,9491.57,2021-06-14,393
White,2,10676,8072,2021-06-14,393
Asian/Pacific-Islander,3,7806,3643.14,2021-06-14,393
Black/African-American,3,13880,6406.7,2021-06-14,393
Hispanic/Latino,3,31362,7234.17,2021-06-14,393
White,3,31483,3963.7,2021-06-14,393
Asian/Pacific-Islander,4,38809,6174.61,2021-06-14,393
Black/African-American,4,29398,6930.13,2021-06-14,393
Hispanic/Latino,4,62063,9724.98,2021-06-14,393
White,4,39476,6892.11,2021-06-14,393
Asian/Pacific-Islander,5,3113,5893.83,2021-06-14,393
Black/African-American,5,4439,9868.61,2021-06-14,393
Hispanic/Latino,5,10257,11840.57,2021-06-14,393
White,5,31008,10945.31,2021-06-14,393
Asian/Pacific-Islander,1,18892,5729.73,2021-06-15,394
Black/African-American,1,51083,6450.5,2021-06-15,394
Hispanic/Latino,1,39077,8126.86,2021-06-15,394
White,1,62360,6553.27,2021-06-15,394
Asian/Pacific-Islander,2,4417,7371.6,2021-06-15,394
Black/African-American,2,31310,7328.21,2021-06-15,394
Hispanic/Latino,2,74763,9500.62,2021-06-15,394
White,2,10679,8074.62,2021-06-15,394
Asian/Pacific-Islander,3,7814,3646.22,2021-06-15,394
Black/African-American,3,13892,6412.59,2021-06-15,394
Hispanic/Latino,3,31387,7240.07,2021-06-15,394
White,3,31497,3966.3,2021-06-15,394
Asian/Pacific-Islander,4,38816,6175.78,2021-06-15,394
Black/African-American,4,29416,6934.6,2021-06-15,394
Hispanic/Latino,4,62102,9731.25,2021-06-15,394
White,4,39489,6894.35,2021-06-15,394
Asian/Pacific-Islander,5,3114,5896.1,2021-06-15,394
Black/African-American,5,4438,9866.37,2021-06-15,394
Hispanic/Latino,5,10259,11842.87,2021-06-15,394
White,5,31025,10951.52,2021-06-15,394
Asian/Pacific-Islander,1,18891,5729.61,2021-06-16,395
Black/African-American,1,51099,6452.44,2021-06-16,395
Hispanic/Latino,1,39085,8128.39,2021-06-16,395
White,1,62374,6554.62,2021-06-16,395
Asian/Pacific-Islander,2,4417,7371.03,2021-06-16,395
Black/African-American,2,31324,7331.14,2021-06-16,395
Hispanic/Latino,2,74799,9505.26,2021-06-16,395
White,2,10682,8077.62,2021-06-16,395
Asian/Pacific-Islander,3,7812,3645.31,2021-06-16,395
Black/African-American,3,13896,6414.91,2021-06-16,395
Hispanic/Latino,3,31407,7244.6,2021-06-16,395
White,3,31502,3966.84,2021-06-16,395
Asian/Pacific-Islander,4,38831,6178.25,2021-06-16,395
Black/African-American,4,29435,6939.77,2021-06-16,395
Hispanic/Latino,4,62109,9732.37,2021-06-16,395
White,4,39508,6898.16,2021-06-16,395
Asian/Pacific-Islander,5,3112,5892.35,2021-06-16,395
Black/African-American,5,4439,9868.78,2021-06-16,395
Hispanic/Latino,5,10260,11844.36,2021-06-16,395
White,5,31054,10962.33,2021-06-16,395
Asian/Pacific-Islander,1,18891,5729.56,2021-06-17,396
Black/African-American,1,51113,6454.31,2021-06-17,396
Hispanic/Latino,1,39103,8132.45,2021-06-17,396
White,1,62380,6555.31,2021-06-17,396
Asian/Pacific-Islander,2,4416,7368.34,2021-06-17,396
Black/African-American,2,31327,7331.47,2021-06-17,396
Hispanic/Latino,2,74810,9506.59,2021-06-17,396
White,2,10682,8075.71,2021-06-17,396
Asian/Pacific-Islander,3,7815,3646.22,2021-06-17,396
Black/African-American,3,13898,6415.89,2021-06-17,396
Hispanic/Latino,3,31409,7244.99,2021-06-17,396
White,3,31515,3968.75,2021-06-17,396
Asian/Pacific-Islander,4,38833,6178.67,2021-06-17,396
Black/African-American,4,29442,6941.6,2021-06-17,396
Hispanic/Latino,4,62127,9735.14,2021-06-17,396
White,4,39511,6898.49,2021-06-17,396
Asian/Pacific-Islander,5,3113,5894.87,2021-06-17,396
Black/African-American,5,4440,9871.68,2021-06-17,396
Hispanic/Latino,5,10262,11847.66,2021-06-17,396
White,5,31057,10963.38,2021-06-17,396
Asian/Pacific-Islander,1,18915,5737.23,2021-06-18,397
Black/African-American,1,51214,6467.7,2021-06-18,397
Hispanic/Latino,1,39167,8145.13,2021-06-18,397
White,1,62491,6567.11,2021-06-18,397
Asian/Pacific-Islander,2,4422,7379.21,2021-06-18,397
Black/African-American,2,31341,7334.81,2021-06-18,397
Hispanic/Latino,2,74889,9515.97,2021-06-18,397
White,2,10692,8083.99,2021-06-18,397
Asian/Pacific-Islander,3,7824,3649.15,2021-06-18,397
Black/African-American,3,13906,6420.79,2021-06-18,397
Hispanic/Latino,3,31462,7256.8,2021-06-18,397
White,3,31547,3973.88,2021-06-18,397
Asian/Pacific-Islander,4,38879,6186.14,2021-06-18,397
Black/African-American,4,29490,6952.9,2021-06-18,397
Hispanic/Latino,4,62246,9753.81,2021-06-18,397
White,4,39547,6906.02,2021-06-18,397
Asian/Pacific-Islander,5,3120,5906.15,2021-06-18,397
Black/African-American,5,4444,9881.27,2021-06-18,397
Hispanic/Latino,5,10285,11873.71,2021-06-18,397
White,5,31087,10975.46,2021-06-18,397
Asian/Pacific-Islander,1,18980,5757.76,2021-06-19,398
Black/African-American,1,51293,6478.48,2021-06-19,398
Hispanic/Latino,1,39277,8168.05,2021-06-19,398
White,1,62668,6586.45,2021-06-19,398
Asian/Pacific-Islander,2,4432,7394.22,2021-06-19,398
Black/African-American,2,31370,7341.99,2021-06-19,398
Hispanic/Latino,2,75002,9530.21,2021-06-19,398
White,2,10707,8095.53,2021-06-19,398
Asian/Pacific-Islander,3,7832,3653.53,2021-06-19,398
Black/African-American,3,13923,6426.54,2021-06-19,398
Hispanic/Latino,3,31536,7274.18,2021-06-19,398
White,3,31580,3979.08,2021-06-19,398
Asian/Pacific-Islander,4,38997,6205.09,2021-06-19,398
Black/African-American,4,29559,6969.84,2021-06-19,398
Hispanic/Latino,4,62384,9775.28,2021-06-19,398
White,4,39643,6925.81,2021-06-19,398
Asian/Pacific-Islander,5,3124,5914.67,2021-06-19,398
Black/African-American,5,4446,9886.17,2021-06-19,398
Hispanic/Latino,5,10317,11910.31,2021-06-19,398
White,5,31147,11000.69,2021-06-19,398
Asian/Pacific-Islander,1,18980,5757.84,2021-06-20,399
Black/African-American,1,51306,6480.15,2021-06-20,399
Hispanic/Latino,1,39298,8172.49,2021-06-20,399
White,1,62668,6586.52,2021-06-20,399
Asian/Pacific-Islander,2,4430,7390.75,2021-06-20,399
Black/African-American,2,31376,7343.46,2021-06-20,399
Hispanic/Latino,2,75034,9534.22,2021-06-20,399
White,2,10706,8095.65,2021-06-20,399
Asian/Pacific-Islander,3,7834,3654.25,2021-06-20,399
Black/African-American,3,13927,6428.26,2021-06-20,399
Hispanic/Latino,3,31552,7277.66,2021-06-20,399
White,3,31582,3979.38,2021-06-20,399
Asian/Pacific-Islander,4,39002,6205.68,2021-06-20,399
Black/African-American,4,29566,6971.66,2021-06-20,399
Hispanic/Latino,4,62408,9779.12,2021-06-20,399
White,4,39647,6926.59,2021-06-20,399
Asian/Pacific-Islander,5,3124,5914.67,2021-06-20,399
Black/African-American,5,4446,9885.38,2021-06-20,399
Hispanic/Latino,5,10322,11915.54,2021-06-20,399
White,5,31160,11006.17,2021-06-20,399
Asian/Pacific-Islander,1,18986,5759.81,2021-06-21,400
Black/African-American,1,51323,6482.23,2021-06-21,400
Hispanic/Latino,1,39307,8174.24,2021-06-21,400
White,1,62691,6589.09,2021-06-21,400
Asian/Pacific-Islander,2,4430,7391.09,2021-06-21,400
Black/African-American,2,31375,7343.56,2021-06-21,400
Hispanic/Latino,2,75042,9535.21,2021-06-21,400
White,2,10706,8095.99,2021-06-21,400
Asian/Pacific-Islander,3,7835,3654.68,2021-06-21,400
Black/African-American,3,13937,6432.31,2021-06-21,400
Hispanic/Latino,3,31562,7279.79,2021-06-21,400
White,3,31592,3980.51,2021-06-21,400
Asian/Pacific-Islander,4,39003,6206.08,2021-06-21,400
Black/African-American,4,29578,6974.51,2021-06-21,400
Hispanic/Latino,4,62432,9782.86,2021-06-21,400
White,4,39663,6929.11,2021-06-21,400
Asian/Pacific-Islander,5,3123,5913.49,2021-06-21,400
Black/African-American,5,4448,9890.64,2021-06-21,400
Hispanic/Latino,5,10326,11921.33,2021-06-21,400
White,5,31175,11011.35,2021-06-21,400
Asian/Pacific-Islander,1,18989,5760.86,2021-06-22,401
Black/African-American,1,51328,6482.9,2021-06-22,401
Hispanic/Latino,1,39313,8175.44,2021-06-22,401
White,1,62702,6590.17,2021-06-22,401
Asian/Pacific-Islander,2,4431,7392.45,2021-06-22,401
Black/African-American,2,31383,7345.12,2021-06-22,401
Hispanic/Latino,2,75047,9535.68,2021-06-22,401
White,2,10708,8098.61,2021-06-22,401
Asian/Pacific-Islander,3,7835,3654.68,2021-06-22,401
Black/African-American,3,13936,6430.57,2021-06-22,401
Hispanic/Latino,3,31564,7280.25,2021-06-22,401
White,3,31593,3980.57,2021-06-22,401
Asian/Pacific-Islander,4,39004,6206.13,2021-06-22,401
Black/African-American,4,29585,6976.42,2021-06-22,401
Hispanic/Latino,4,62441,9784.41,2021-06-22,401
White,4,39669,6930.02,2021-06-22,401
Asian/Pacific-Islander,5,3124,5914.67,2021-06-22,401
Black/African-American,5,4449,9891.98,2021-06-22,401
Hispanic/Latino,5,10327,11922.61,2021-06-22,401
White,5,31179,11013.02,2021-06-22,401
Asian/Pacific-Islander,1,18991,5761.39,2021-06-23,402
Black/African-American,1,51333,6483.5,2021-06-23,402
Hispanic/Latino,1,39318,8176.56,2021-06-23,402
White,1,62712,6591.38,2021-06-23,402
Asian/Pacific-Islander,2,4430,7390.75,2021-06-23,402
Black/African-American,2,31390,7346.82,2021-06-23,402
Hispanic/Latino,2,75061,9537.47,2021-06-23,402
White,2,10711,8100.39,2021-06-23,402
Asian/Pacific-Islander,3,7835,3654.77,2021-06-23,402
Black/African-American,3,13937,6431.47,2021-06-23,402
Hispanic/Latino,3,31564,7280.47,2021-06-23,402
White,3,31597,3981.09,2021-06-23,402
Asian/Pacific-Islander,4,39006,6206.46,2021-06-23,402
Black/African-American,4,29594,6978.75,2021-06-23,402
Hispanic/Latino,4,62450,9785.82,2021-06-23,402
White,4,39677,6931.42,2021-06-23,402
Asian/Pacific-Islander,5,3124,5914.67,2021-06-23,402
Black/African-American,5,4451,9896.79,2021-06-23,402
Hispanic/Latino,5,10328,11923.61,2021-06-23,402
White,5,31187,11015.46,2021-06-23,402
Asian/Pacific-Islander,1,18994,5762.21,2021-06-24,403
Black/African-American,1,51343,6484.73,2021-06-24,403
Hispanic/Latino,1,39324,8177.74,2021-06-24,403
White,1,62716,6591.71,2021-06-24,403
Asian/Pacific-Islander,2,4430,7390.75,2021-06-24,403
Black/African-American,2,31391,7347.07,2021-06-24,403
Hispanic/Latino,2,75066,9538.12,2021-06-24,403
White,2,10707,8096.35,2021-06-24,403
Asian/Pacific-Islander,3,7836,3655.22,2021-06-24,403
Black/African-American,3,13937,6432.19,2021-06-24,403
Hispanic/Latino,3,31559,7279.06,2021-06-24,403
White,3,31602,3981.4,2021-06-24,403
Asian/Pacific-Islander,4,39013,6207.72,2021-06-24,403
Black/African-American,4,29601,6980.42,2021-06-24,403
Hispanic/Latino,4,62459,9787.29,2021-06-24,403
White,4,39678,6931.57,2021-06-24,403
Asian/Pacific-Islander,5,3124,5914.67,2021-06-24,403
Black/African-American,5,4452,9898.37,2021-06-24,403
Hispanic/Latino,5,10326,11921.33,2021-06-24,403
White,5,31198,11019.89,2021-06-24,403
Asian/Pacific-Islander,1,19010,5767.16,2021-06-25,404
Black/African-American,1,51387,6490.6,2021-06-25,404
Hispanic/Latino,1,39346,8182.55,2021-06-25,404
White,1,62757,6595.81,2021-06-25,404
Asian/Pacific-Islander,2,4433,7395.23,2021-06-25,404
Black/African-American,2,31413,7352.25,2021-06-25,404
Hispanic/Latino,2,75118,9544.66,2021-06-25,404
White,2,10711,8100.8,2021-06-25,404
Asian/Pacific-Islander,3,7840,3657.57,2021-06-25,404
Black/African-American,3,13947,6436.26,2021-06-25,404
Hispanic/Latino,3,31589,7286.54,2021-06-25,404
White,3,31620,3983.98,2021-06-25,404
Asian/Pacific-Islander,4,39034,6211.31,2021-06-25,404
Black/African-American,4,29628,6988.13,2021-06-25,404
Hispanic/Latino,4,62499,9793.35,2021-06-25,404
White,4,39701,6935.59,2021-06-25,404
Asian/Pacific-Islander,5,3123,5913.49,2021-06-25,404
Black/African-American,5,4454,9903.02,2021-06-25,404
Hispanic/Latino,5,10341,11938.38,2021-06-25,404
White,5,31223,11028.34,2021-06-25,404
Asian/Pacific-Islander,1,19011,5767.5,2021-06-26,405
Black/African-American,1,51410,6493.24,2021-06-26,405
